,id,sccore,xmin,ymin,xmax,ymax,map,fscore
84,30.0,0.9581079483032227,3766.044921875,1473.964599609375,3932.292236328125,1569.599609375,0.29375,0.4807692307692307
85,30.0,0.717827320098877,2683.97900390625,117.25544738769531,2778.2470703125,214.39503479003906,0.29375,0.4807692307692307
86,30.0,0.6896877884864807,2993.325927734375,1247.216552734375,3046.342529296875,1307.9219970703125,0.29375,0.4807692307692307
87,30.0,0.5170643329620361,3445.454833984375,1811.321044921875,3527.060546875,1889.62646484375,0.29375,0.4807692307692307
88,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
89,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
90,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
91,34.0,0.9466826319694519,2107.7451171875,2648.86181640625,2241.58740234375,2721.656005859375,0.34375,0.3645833333333333
92,34.0,0.7416020035743713,2217.37890625,1272.8944091796875,2278.419677734375,1334.854736328125,0.34375,0.3645833333333333
93,34.0,0.6324719190597534,2328.03369140625,748.83544921875,2388.831787109375,849.8901977539062,0.34375,0.3645833333333333
94,34.0,0.5392881035804749,3249.654296875,2768.671875,3366.1181640625,2875.967041015625,0.34375,0.3645833333333333
95,34.0,0.05776889994740486,3545.198486328125,2570.716552734375,3617.755859375,2648.18310546875,0.34375,0.3645833333333333
96,35.0,0.9264444708824158,4375.9921875,219.0439453125,4519.67431640625,295.6632995605469,0.4027777777777778,0.4166666666666667
97,35.0,0.7343266010284424,3200.251708984375,265.1466369628906,3277.145751953125,345.2249755859375,0.4027777777777778,0.4166666666666667
98,35.0,0.5492119789123535,3209.5751953125,2173.646484375,3369.2705078125,2254.794189453125,0.4027777777777778,0.4166666666666667
99,36.0,0.6327064633369446,2461.25537109375,666.9268188476562,2534.66748046875,720.314453125,0.4432291666666667,0.4241071428571428
100,36.0,0.5541720986366272,1390.7481689453125,2170.251708984375,1458.6275634765625,2305.22265625,0.4432291666666667,0.4241071428571428
101,36.0,0.36451858282089233,1687.1044921875,2065.543212890625,1755.9962158203125,2244.65234375,0.4432291666666667,0.4241071428571428
102,36.0,0.25580814480781555,2840.362548828125,1792.3387451171875,2920.6591796875,1992.5390625,0.4432291666666667,0.4241071428571428
103,36.0,0.17777475714683533,3275.6875,1272.0360107421875,3367.28662109375,1459.53564453125,0.4432291666666667,0.4241071428571428
104,36.0,0.08550446480512619,565.7505493164062,796.7850341796875,619.3578491210938,864.5767822265625,0.4432291666666667,0.4241071428571428
105,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
106,38.0,0.44702231884002686,1266.0457763671875,2319.052978515625,1384.42333984375,2427.04345703125,0.53125,0.5625
107,38.0,0.33024799823760986,1604.7288818359375,2165.564453125,1694.123779296875,2255.228515625,0.53125,0.5625
108,39.0,0.8973285555839539,7149.443359375,4996.21533203125,7248.5693359375,5146.9990234375,0.375,0.375
109,40.0,0.8253881335258484,7325.3974609375,3893.431396484375,7422.29296875,4032.476318359375,0.375,0.20833333333333334
110,40.0,0.09163659811019897,7481.18798828125,3864.434814453125,7585.84130859375,4002.41162109375,0.375,0.20833333333333334
111,41.0,0.833171546459198,1920.50439453125,4109.888671875,2011.12841796875,4232.16455078125,0.75,0.4166666666666667
112,41.0,0.05961691215634346,1744.3759765625,4092.905029296875,1825.015380859375,4199.25927734375,0.75,0.4166666666666667
113,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
114,43.0,0.9934090375900269,2814.07568359375,2985.23876953125,2933.17236328125,3065.46875,0.41666666666666663,0.39473684210526316
115,43.0,0.9747639298439026,4115.3076171875,2410.631591796875,4271.36083984375,2508.460205078125,0.41666666666666663,0.39473684210526316
116,43.0,0.9371230006217957,2459.365234375,1448.9537353515625,2629.281982421875,1527.3560791015625,0.41666666666666663,0.39473684210526316
117,43.0,0.11491096764802933,2291.212890625,888.9215087890625,2428.2880859375,973.822021484375,0.41666666666666663,0.39473684210526316
118,44.0,0.5405959486961365,1277.6275634765625,1939.9688720703125,1404.6041259765625,2036.2025146484375,0.6527777777777778,0.7083333333333333
119,44.0,0.07074958831071854,2555.54736328125,3042.13818359375,2633.23095703125,3163.8603515625,0.6527777777777778,0.7083333333333333
120,44.0,0.052793726325035095,1575.220703125,1775.9195556640625,1657.3892822265625,1845.714599609375,0.6527777777777778,0.7083333333333333
121,45.0,0.3363475799560547,2162.749267578125,1435.0718994140625,2235.021240234375,1534.8974609375,0.0,0.0
122,46.0,0.9014514684677124,3468.979248046875,1920.94091796875,3673.234130859375,2007.017578125,0.5625,0.625
123,46.0,0.06696082651615143,3224.700439453125,118.1712417602539,3405.93310546875,225.2787322998047,0.5625,0.625
124,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
125,48.0,0.44069138169288635,3107.97412109375,860.3085327148438,3229.21435546875,1123.4393310546875,0.0,0.0
126,48.0,0.2621935307979584,3146.24658203125,1602.9547119140625,3456.23974609375,1698.37744140625,0.0,0.0
127,48.0,0.0501108281314373,3643.62109375,3501.431396484375,3749.3984375,3561.526123046875,0.0,0.0
128,49.0,0.983272910118103,3179.610595703125,1651.3585205078125,3477.967529296875,1741.0391845703125,0.25,0.25
129,50.0,0.8310564160346985,2643.6826171875,1400.4947509765625,2720.59765625,1515.185791015625,0.875,0.48611111111111116
130,50.0,0.0807173103094101,3604.31640625,3037.0439453125,3670.3837890625,3083.79638671875,0.875,0.48611111111111116
131,51.0,0.9200500845909119,2069.2080078125,3603.39013671875,2196.844482421875,3646.367431640625,0.1875,0.2
132,51.0,0.8194367289543152,2261.302978515625,1711.1246337890625,2333.001953125,1795.56201171875,0.1875,0.2
133,51.0,0.5758719444274902,2161.1904296875,2208.423828125,2227.9384765625,2290.661376953125,0.1875,0.2
134,51.0,0.4551261365413666,2289.662841796875,728.2495727539062,2336.82373046875,805.7745971679688,0.1875,0.2
135,51.0,0.06220172345638275,3491.16650390625,3523.646484375,3571.302490234375,3612.79248046875,0.1875,0.2
136,52.0,0.7258743047714233,1290.6668701171875,2628.566162109375,1387.0111083984375,2714.53466796875,0.0,0.0
137,53.0,0.9649437069892883,5709.2861328125,2724.098876953125,5832.0244140625,2816.549560546875,0.1875,0.3125
138,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
139,55.0,0.9089975953102112,2223.588623046875,1362.537841796875,2359.032470703125,1436.18505859375,0.32083333333333336,0.32327586206896547
140,55.0,0.9072405099868774,2174.310546875,2480.0244140625,2327.515625,2545.0712890625,0.32083333333333336,0.32327586206896547
141,55.0,0.7512303590774536,2071.46044921875,3132.604736328125,2246.84033203125,3201.60302734375,0.32083333333333336,0.32327586206896547
142,55.0,0.650809109210968,3381.447265625,1521.2674560546875,3591.592529296875,1587.8359375,0.32083333333333336,0.32327586206896547
143,55.0,0.29708483815193176,2300.981689453125,2.7064850330352783,2393.704833984375,68.2099380493164,0.32083333333333336,0.32327586206896547
144,55.0,0.052525851875543594,3914.990234375,1129.5577392578125,4016.6064453125,1280.8326416015625,0.32083333333333336,0.32327586206896547
145,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
146,57.0,0.7627750039100647,4422.54638671875,1745.947021484375,4502.10693359375,1862.4656982421875,0.625,0.625
147,58.0,0.9914264678955078,2432.030029296875,434.82366943359375,2523.905029296875,509.1724853515625,0.5277777777777778,0.493421052631579
148,58.0,0.9135674834251404,2327.680908203125,1041.9989013671875,2449.466796875,1127.6055908203125,0.5277777777777778,0.493421052631579
149,58.0,0.841121256351471,2302.913330078125,2044.70654296875,2368.214111328125,2154.5869140625,0.5277777777777778,0.493421052631579
150,58.0,0.050695307552814484,3825.439208984375,1096.2322998046875,3887.45263671875,1153.7811279296875,0.5277777777777778,0.493421052631579
151,59.0,0.9606978297233582,2344.536865234375,1497.575927734375,2515.76416015625,1560.360595703125,0.39333333333333337,0.3787878787878788
152,59.0,0.911676287651062,2042.409912109375,290.7148742675781,2138.316162109375,415.4360046386719,0.39333333333333337,0.3787878787878788
153,59.0,0.857571542263031,3463.7060546875,2119.871337890625,3666.705078125,2239.40576171875,0.39333333333333337,0.3787878787878788
154,59.0,0.8452174067497253,2182.43505859375,2534.755615234375,2411.064453125,2635.97509765625,0.39333333333333337,0.3787878787878788
155,59.0,0.543367326259613,2302.41455078125,450.7915954589844,2357.598388671875,537.0677490234375,0.39333333333333337,0.3787878787878788
156,59.0,0.15784910321235657,4246.8701171875,1598.2261962890625,4367.216796875,1747.2010498046875,0.39333333333333337,0.3787878787878788
157,59.0,0.12886345386505127,4244.3759765625,1434.225341796875,4334.79443359375,1582.7242431640625,0.39333333333333337,0.3787878787878788
158,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
159,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
160,62.0,0.9675438404083252,2972.365478515625,345.17144775390625,3193.10107421875,418.4517517089844,0.46875,0.5625
161,62.0,0.8170566558837891,3086.193115234375,2132.6640625,3274.19091796875,2222.0400390625,0.46875,0.5625
162,63.0,0.9950939416885376,3449.1015625,3199.049560546875,3640.14013671875,3334.715087890625,0.28125,0.3125
163,63.0,0.9703145623207092,3394.0107421875,1941.807373046875,3615.147705078125,2007.1339111328125,0.28125,0.3125
164,64.0,0.06647025048732758,7145.41552734375,4794.85498046875,7234.63916015625,4969.04296875,0.0,0.0
165,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
166,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
167,67.0,0.7801925539970398,4607.70361328125,2053.992919921875,4691.06201171875,2132.4619140625,0.0,0.0
168,67.0,0.2623293101787567,816.0299682617188,658.0800170898438,889.91455078125,792.031005859375,0.0,0.0
169,67.0,0.23962469398975372,2490.2373046875,766.7430419921875,2561.32421875,839.155029296875,0.0,0.0
170,67.0,0.057118311524391174,5038.1005859375,2184.154052734375,5147.84716796875,2312.26708984375,0.0,0.0
171,68.0,0.19398006796836853,3985.6806640625,2583.7470703125,4062.5068359375,2666.18798828125,0.125,0.125
172,69.0,0.8407936096191406,2198.36328125,1858.6798095703125,2288.618408203125,1967.9405517578125,0.5625,0.625
173,69.0,0.22893008589744568,2341.692626953125,0.0,2465.6376953125,75.59928131103516,0.5625,0.625
174,70.0,0.990116536617279,4069.750244140625,1163.7447509765625,4227.53564453125,1264.6650390625,0.5625,0.4605263157894737
175,70.0,0.965543270111084,2486.470703125,252.6321563720703,2625.82421875,349.2106628417969,0.5625,0.4605263157894737
176,70.0,0.8986479640007019,2804.4404296875,1685.2369384765625,2931.263671875,1780.6297607421875,0.5625,0.4605263157894737
177,70.0,0.10858225077390671,5396.17041015625,1388.4659423828125,5472.0,1502.2530517578125,0.5625,0.4605263157894737
178,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
179,72.0,0.9961447715759277,2897.136962890625,1512.4222412109375,3068.470458984375,1605.3551025390625,0.5625,0.5625
180,72.0,0.9921521544456482,2943.628662109375,3155.515380859375,3144.759765625,3272.24072265625,0.5625,0.5625
181,73.0,0.9386948347091675,1262.678955078125,2895.045166015625,1369.5108642578125,3086.49658203125,0.4375,0.2734375
182,73.0,0.6921849846839905,988.25634765625,2996.6591796875,1070.4227294921875,3163.23828125,0.4375,0.2734375
183,73.0,0.3747614324092865,2434.7412109375,2637.263671875,2528.7177734375,2804.07666015625,0.4375,0.2734375
184,73.0,0.3469381034374237,2025.478759765625,1498.5247802734375,2100.460205078125,1550.144287109375,0.4375,0.2734375
185,73.0,0.14688977599143982,2881.924072265625,2123.27587890625,2940.87158203125,2225.535888671875,0.4375,0.2734375
186,73.0,0.10871586948633194,1536.1461181640625,1063.789794921875,1591.0438232421875,1136.7412109375,0.4375,0.2734375
187,73.0,0.06462961435317993,887.7485961914062,740.6021728515625,947.626220703125,789.44775390625,0.4375,0.2734375
188,74.0,0.9824321866035461,1260.440673828125,2013.5750732421875,1353.7283935546875,2212.538818359375,0.6640625,0.4910714285714285
189,74.0,0.5283295512199402,1612.9818115234375,1870.54736328125,1715.2957763671875,2097.55322265625,0.6640625,0.4910714285714285
190,74.0,0.3536480963230133,3554.367431640625,723.100830078125,3652.683349609375,906.5667724609375,0.6640625,0.4910714285714285
191,74.0,0.2014901340007782,3035.22216796875,1405.867431640625,3158.837646484375,1640.966796875,0.6640625,0.4910714285714285
192,74.0,0.0872526615858078,2101.33544921875,948.1488037109375,2169.7578125,1009.7754516601562,0.6640625,0.4910714285714285
193,74.0,0.058400481939315796,2465.4423828125,2271.460693359375,2519.29931640625,2339.376708984375,0.6640625,0.4910714285714285
194,75.0,0.9557517170906067,967.151611328125,1419.9681396484375,1074.45361328125,1535.140869140625,0.0,0.0
195,75.0,0.08929001539945602,2082.0517578125,2401.428466796875,2174.26416015625,2501.585205078125,0.0,0.0
196,76.0,0.7792410850524902,2713.400634765625,3381.29443359375,2764.696533203125,3464.03125,0.31875000000000003,0.38690476190476186
197,76.0,0.5968946218490601,2427.59619140625,1705.281005859375,2512.760986328125,1851.751953125,0.31875000000000003,0.38690476190476186
198,76.0,0.1987840235233307,2408.525390625,826.5576782226562,2530.660888671875,944.6490478515625,0.31875000000000003,0.38690476190476186
199,76.0,0.14062416553497314,2390.875244140625,2431.050537109375,2525.07177734375,2562.3876953125,0.31875000000000003,0.38690476190476186
200,77.0,0.11133318394422531,5631.66943359375,4290.3486328125,5727.12451171875,4394.01611328125,0.0,0.0
201,77.0,0.07774515450000763,5784.31494140625,4190.49072265625,5865.83740234375,4303.1982421875,0.0,0.0
202,77.0,0.06386435776948929,5646.30859375,4373.77294921875,5742.8359375,4465.52587890625,0.0,0.0
203,78.0,0.9903966188430786,3465.730712890625,4820.35693359375,3661.323486328125,4927.349609375,0.125,0.04807692307692307
204,78.0,0.09838779270648956,3249.248046875,4098.583984375,3551.10595703125,4205.2275390625,0.125,0.04807692307692307
205,78.0,0.07258787751197815,2205.515380859375,4154.49951171875,2324.708740234375,4294.4775390625,0.125,0.04807692307692307
206,79.0,0.9780545830726624,3001.469482421875,4346.20556640625,3116.561767578125,4440.6103515625,0.15625,0.1875
207,79.0,0.06236223131418228,2466.503173828125,4111.8193359375,2541.822998046875,4216.51611328125,0.15625,0.1875
208,80.0,0.9636635184288025,3336.389404296875,1277.52099609375,3587.382568359375,1390.3211669921875,0.6875,0.46875
209,80.0,0.9058537483215332,1867.9630126953125,2536.25537109375,2044.3358154296875,2634.7841796875,0.6875,0.46875
210,80.0,0.8831818699836731,1855.0118408203125,1141.75537109375,2077.81591796875,1236.314453125,0.6875,0.46875
211,80.0,0.6322636604309082,1761.0126953125,3343.480224609375,1992.4573974609375,3431.72607421875,0.6875,0.46875
212,80.0,0.09097383916378021,3747.445556640625,1020.9278564453125,3814.099609375,1094.1492919921875,0.6875,0.46875
213,80.0,0.06225818395614624,1996.6002197265625,2719.7119140625,2048.349853515625,2790.037353515625,0.6875,0.46875
214,80.0,0.0542670413851738,4063.878173828125,744.9476928710938,4192.60107421875,841.2622680664062,0.6875,0.46875
215,81.0,0.07782519608736038,1444.0162353515625,4664.595703125,1577.2489013671875,4745.45556640625,0.375,0.375
216,82.0,0.7213665246963501,3505.488037109375,1800.613037109375,3596.636474609375,1889.5633544921875,0.3125,0.5208333333333334
217,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
218,84.0,0.9650999307632446,3319.958740234375,1888.12060546875,3526.540283203125,1965.6171875,0.625,0.625
219,84.0,0.7041410803794861,3000.062255859375,49.98069381713867,3179.159423828125,183.32518005371094,0.625,0.625
220,85.0,0.927601158618927,2827.865966796875,1770.31201171875,3060.1005859375,1922.034423828125,0.5,0.5
221,86.0,0.08479740470647812,3364.34228515625,4010.427490234375,3524.9609375,4090.157470703125,0.125,0.125
222,87.0,0.09963767230510712,1031.2139892578125,1047.4146728515625,1125.1495361328125,1168.830810546875,0.0,0.0
223,87.0,0.0718868300318718,5204.9423828125,5344.6025390625,5304.0947265625,5427.05126953125,0.0,0.0
224,87.0,0.06062399968504906,1196.6943359375,1038.285888671875,1287.49560546875,1143.0755615234375,0.0,0.0
225,88.0,0.8941336274147034,2158.44873046875,2963.738525390625,2254.017578125,3094.736572265625,0.5625,0.5833333333333333
226,88.0,0.6965601444244385,2388.980224609375,0.0,2462.2646484375,127.74488067626953,0.5625,0.5833333333333333
227,88.0,0.5879167318344116,2317.1474609375,1096.7674560546875,2456.030029296875,1193.6845703125,0.5625,0.5833333333333333
228,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
229,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
230,91.0,0.2724495530128479,330.271240234375,733.5545043945312,416.9259338378906,890.8121948242188,0.0,0.0
231,91.0,0.06326428055763245,2352.99755859375,2218.2470703125,2405.1953125,2273.885986328125,0.0,0.0
232,92.0,0.5969018936157227,5458.25732421875,4641.0009765625,5543.48388671875,4752.6416015625,0.5,0.5
233,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
234,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
235,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
236,96.0,0.8719782829284668,1973.2957763671875,1941.20703125,2057.945556640625,2095.5400390625,0.6640625,0.4296875
237,96.0,0.8686707019805908,2275.860107421875,1839.9801025390625,2372.212158203125,2030.971435546875,0.6640625,0.4296875
238,96.0,0.34830963611602783,3464.7880859375,1554.6805419921875,3569.564697265625,1721.890380859375,0.6640625,0.4296875
239,96.0,0.25339454412460327,3918.260009765625,1015.8844604492188,4003.309814453125,1175.0699462890625,0.6640625,0.4296875
240,96.0,0.249026820063591,1115.0865478515625,590.0746459960938,1169.7069091796875,655.6819458007812,0.6640625,0.4296875
241,96.0,0.09248929470777512,2950.6923828125,2197.565185546875,3006.378173828125,2263.921142578125,0.6640625,0.4296875
